,actual,predicted,dumb
1152,7.0,10.0,7
1153,10.0,9.0,7
1154,10.0,9.0,7
1155,10.0,9.0,7
1156,7.0,9.0,7
1157,9.0,9.0,7
1158,10.0,9.0,7
1159,7.0,9.0,7
1160,10.0,9.0,7
1161,9.0,9.0,7
1162,8.0,9.0,7
1163,8.0,10.0,7
1164,10.0,9.0,7
1165,10.0,9.0,7
1166,10.0,9.0,7
1167,10.0,9.0,7
1168,0.0,2.0,7
1169,10.0,9.0,7
1170,10.0,9.0,7
1171,3.0,1.0,7
1172,1.0,3.0,7
1173,10.0,9.0,7
1174,9.0,9.0,7
1175,10.0,9.0,7
1176,10.0,9.0,7
1177,9.0,9.0,7
1178,4.0,2.0,7
1179,10.0,9.0,7
1180,1.0,3.0,7
1181,8.0,9.0,7
1182,5.0,2.0,7
1183,6.0,8.0,7
1184,9.0,10.0,7
1185,10.0,9.0,7
1186,9.0,9.0,7
1187,8.0,9.0,7
1188,10.0,9.0,7
1189,10.0,9.0,7
1190,10.0,9.0,7
1191,10.0,9.0,7
1192,0.0,5.0,7
1193,0.0,2.0,7
1194,0.0,1.0,7
1195,10.0,10.0,7
1196,10.0,7.0,7
1197,10.0,9.0,7
1198,5.0,3.0,7
1199,10.0,8.0,7
1200,10.0,9.0,7
1201,9.0,9.0,7
1202,10.0,10.0,7
1203,10.0,9.0,7
1204,9.0,9.0,7
1205,8.0,9.0,7
1206,10.0,8.0,7
1207,9.0,9.0,7
1208,7.0,9.0,7
1209,10.0,9.0,7
1210,0.0,3.0,7
1211,10.0,9.0,7
1212,10.0,9.0,7
1213,10.0,10.0,7
1214,10.0,10.0,7
1215,9.0,9.0,7
1216,8.0,9.0,7
1217,10.0,9.0,7
1218,10.0,9.0,7
1219,9.0,10.0,7
1220,10.0,10.0,7
1221,10.0,8.0,7
1222,10.0,9.0,7
1223,9.0,9.0,7
1224,5.0,2.0,7
1225,8.0,9.0,7
1226,10.0,9.0,7
1227,10.0,9.0,7
1228,4.0,1.0,7
1229,10.0,9.0,7
1230,10.0,9.0,7
1231,7.0,9.0,7
1232,9.0,9.0,7
1233,10.0,9.0,7
1234,7.0,9.0,7
1235,10.0,9.0,7
1236,7.0,9.0,7
1237,10.0,9.0,7
1238,8.0,9.0,7
1239,7.0,10.0,7
1240,1.0,1.0,7
1241,10.0,9.0,7
1242,9.0,9.0,7
1243,5.0,2.0,7
1244,1.0,1.0,7
1245,9.0,9.0,7
1246,10.0,9.0,7
1247,0.0,2.0,7
1248,9.0,8.0,7
1249,8.0,9.0,7
1250,0.0,2.0,7
1251,10.0,9.0,7
1252,10.0,6.0,7
1253,8.0,9.0,7
1254,0.0,1.0,7
1255,9.0,9.0,7
1256,8.0,9.0,7
1257,10.0,9.0,7
1258,0.0,6.0,7
1259,10.0,9.0,7
1260,10.0,9.0,7
1261,8.0,9.0,7
1262,0.0,1.0,7
1263,9.0,9.0,7
1264,10.0,9.0,7
1265,9.0,7.0,7
1266,4.0,5.0,7
1267,10.0,9.0,7
1268,9.0,9.0,7
1269,10.0,9.0,7
1270,9.0,9.0,7
1271,2.0,1.0,7
1272,10.0,9.0,7
1273,10.0,9.0,7
1274,9.0,10.0,7
1275,10.0,9.0,7
1276,10.0,9.0,7
1277,8.0,9.0,7
1278,10.0,10.0,7
1279,10.0,9.0,7
1280,10.0,9.0,7
1281,10.0,9.0,7
1282,8.0,9.0,7
1283,10.0,9.0,7
1284,0.0,2.0,7
1285,1.0,2.0,7
1286,7.0,9.0,7
1287,10.0,10.0,7
1288,9.0,9.0,7
1289,8.0,9.0,7
1290,10.0,9.0,7
1291,10.0,9.0,7
1292,10.0,9.0,7
1293,10.0,9.0,7
1294,4.0,2.0,7
1295,10.0,9.0,7
1296,9.0,9.0,7
1297,10.0,9.0,7
1298,8.0,9.0,7
1299,10.0,9.0,7
1300,0.0,1.0,7
1301,10.0,9.0,7
1302,9.0,9.0,7
1303,9.0,9.0,7
1304,9.0,9.0,7
1305,10.0,9.0,7
1306,8.0,9.0,7
1307,9.0,10.0,7
1308,10.0,10.0,7
1309,1.0,1.0,7
1310,7.0,9.0,7
1311,0.0,2.0,7
1312,10.0,10.0,7
1313,9.0,9.0,7
1314,4.0,2.0,7
1315,9.0,10.0,7
1316,8.0,10.0,7
1317,7.0,9.0,7
1318,10.0,10.0,7
1319,9.0,9.0,7
1320,9.0,9.0,7
1321,10.0,9.0,7
1322,9.0,9.0,7
1323,7.0,10.0,7
1324,6.0,9.0,7
1325,1.0,4.0,7
1326,9.0,9.0,7
1327,10.0,9.0,7
1328,10.0,9.0,7
1329,10.0,9.0,7
1330,4.0,2.0,7
1331,10.0,9.0,7
1332,8.0,9.0,7
1333,0.0,1.0,7
1334,0.0,3.0,7
1335,8.0,9.0,7
1336,8.0,9.0,7
1337,7.0,9.0,7
1338,8.0,9.0,7
1339,10.0,10.0,7
1340,10.0,7.0,7
1341,10.0,8.0,7
1342,10.0,9.0,7
1343,8.0,9.0,7
1344,9.0,9.0,7
1345,10.0,10.0,7
1346,7.0,9.0,7
1347,9.0,9.0,7
1348,10.0,9.0,7
1349,9.0,8.0,7
1350,9.0,10.0,7
1351,9.0,9.0,7
1352,9.0,9.0,7
1353,10.0,9.0,7
1354,10.0,9.0,7
1355,10.0,10.0,7
1356,1.0,5.0,7
1357,10.0,9.0,7
1358,10.0,9.0,7
1359,4.0,2.0,7
1360,9.0,9.0,7
1361,10.0,9.0,7
1362,10.0,9.0,7
1363,10.0,9.0,7
1364,10.0,9.0,7
1365,10.0,9.0,7
1366,9.0,9.0,7
1367,1.0,2.0,7
1368,10.0,9.0,7
1369,10.0,9.0,7
1370,9.0,10.0,7
1371,7.0,9.0,7
1372,2.0,1.0,7
1373,10.0,9.0,7
1374,9.0,9.0,7
1375,9.0,9.0,7
1376,9.0,9.0,7
1377,10.0,9.0,7
1378,0.0,1.0,7
1379,9.0,9.0,7
1380,9.0,9.0,7
1381,10.0,9.0,7
1382,10.0,8.0,7
1383,0.0,1.0,7
1384,5.0,2.0,7
1385,10.0,9.0,7
1386,10.0,9.0,7
1387,0.0,1.0,7
1388,10.0,9.0,7
1389,0.0,6.0,7
1390,6.0,9.0,7
1391,10.0,9.0,7
1392,8.0,9.0,7
1393,2.0,2.0,7
1394,6.0,9.0,7
1395,5.0,2.0,7
1396,10.0,9.0,7
1397,10.0,10.0,7
1398,8.0,9.0,7
1399,10.0,9.0,7
1400,5.0,1.0,7
1401,10.0,9.0,7
1402,10.0,9.0,7
1403,10.0,9.0,7
1404,3.0,2.0,7
1405,10.0,9.0,7
1406,10.0,9.0,7
1407,0.0,2.0,7
1408,5.0,2.0,7
1409,10.0,9.0,7
1410,9.0,9.0,7
1411,9.0,6.0,7
1412,10.0,9.0,7
1413,9.0,9.0,7
1414,9.0,9.0,7
1415,9.0,9.0,7
1416,1.0,1.0,7
1417,10.0,9.0,7
1418,6.0,9.0,7
1419,2.0,6.0,7
1420,10.0,10.0,7
1421,9.0,9.0,7
1422,0.0,2.0,7
1423,1.0,2.0,7
1424,10.0,9.0,7
1425,9.0,9.0,7
1426,10.0,9.0,7
1427,10.0,10.0,7
1428,10.0,9.0,7
1429,8.0,9.0,7
1430,10.0,9.0,7
1431,9.0,9.0,7
1432,10.0,7.0,7
1433,10.0,9.0,7
1434,8.0,9.0,7
1435,10.0,9.0,7
1436,1.0,6.0,7
1437,10.0,9.0,7
1438,10.0,9.0,7
1439,5.0,3.0,7
1440,9.0,9.0,7
1441,4.0,2.0,7
1442,9.0,9.0,7
1443,3.0,4.0,7
1444,10.0,9.0,7
1445,10.0,9.0,7
1446,10.0,9.0,7
1447,10.0,9.0,7
1448,9.0,9.0,7
1449,9.0,9.0,7
1450,0.0,5.0,7
1451,3.0,3.0,7
1452,10.0,10.0,7
1453,5.0,3.0,7
1454,10.0,9.0,7
1455,5.0,2.0,7
1456,10.0,9.0,7
1457,9.0,9.0,7
1458,7.0,9.0,7
1459,9.0,8.0,7
1460,9.0,9.0,7
1461,5.0,1.0,7
1462,8.0,9.0,7
1463,9.0,9.0,7
1464,10.0,9.0,7
1465,10.0,10.0,7
1466,7.0,9.0,7
1467,10.0,9.0,7
1468,9.0,10.0,7
1469,3.0,3.0,7
1470,10.0,9.0,7
1471,10.0,9.0,7
1472,9.0,9.0,7
1473,8.0,9.0,7
1474,9.0,9.0,7
1475,8.0,9.0,7
1476,5.0,2.0,7
1477,0.0,2.0,7
1478,7.0,9.0,7
1479,10.0,9.0,7
1480,5.0,1.0,7
1481,0.0,1.0,7
1482,10.0,9.0,7
1483,0.0,1.0,7
1484,9.0,9.0,7
1485,10.0,9.0,7
1486,8.0,9.0,7
1487,9.0,9.0,7
1488,10.0,9.0,7
1489,3.0,1.0,7
1490,7.0,9.0,7
1491,10.0,9.0,7
1492,10.0,9.0,7
1493,1.0,2.0,7
1494,10.0,6.0,7
1495,9.0,9.0,7
1496,4.0,2.0,7
1497,9.0,9.0,7
1498,10.0,9.0,7
1499,9.0,9.0,7
1500,8.0,9.0,7
1501,10.0,9.0,7
1502,3.0,1.0,7
1503,10.0,9.0,7
1504,9.0,10.0,7
1505,3.0,2.0,7
1506,9.0,9.0,7
1507,10.0,9.0,7
1508,10.0,9.0,7
1509,10.0,9.0,7
1510,10.0,9.0,7
1511,7.0,9.0,7
1512,10.0,9.0,7
1513,10.0,9.0,7
1514,10.0,9.0,7
1515,0.0,2.0,7
1516,10.0,9.0,7
1517,7.0,9.0,7
1518,9.0,9.0,7
1519,10.0,9.0,7
1520,10.0,9.0,7
1521,10.0,8.0,7
1522,9.0,9.0,7
1523,10.0,9.0,7
1524,6.0,9.0,7
1525,8.0,10.0,7
1526,6.0,9.0,7
1527,10.0,9.0,7
1528,10.0,9.0,7
1529,10.0,10.0,7
1530,10.0,10.0,7
1531,9.0,10.0,7
1532,8.0,9.0,7
1533,10.0,9.0,7
1534,10.0,9.0,7
1535,10.0,9.0,7
1536,10.0,9.0,7
1537,9.0,9.0,7
1538,0.0,2.0,7
1539,8.0,9.0,7
1540,10.0,9.0,7
1541,10.0,9.0,7
1542,9.0,9.0,7
1543,2.0,1.0,7
1544,8.0,9.0,7
1545,0.0,3.0,7
1546,1.0,2.0,7
1547,8.0,9.0,7
1548,9.0,9.0,7
1549,9.0,9.0,7
1550,3.0,1.0,7
1551,9.0,10.0,7
1552,0.0,1.0,7
1553,8.0,9.0,7
1554,6.0,9.0,7
1555,10.0,9.0,7
1556,9.0,9.0,7
1557,10.0,9.0,7
1558,10.0,10.0,7
1559,5.0,6.0,7
1560,10.0,10.0,7
1561,10.0,9.0,7
1562,10.0,9.0,7
1563,9.0,9.0,7
1564,5.0,1.0,7
1565,10.0,10.0,7
1566,9.0,9.0,7
1567,6.0,10.0,7
1568,10.0,9.0,7
1569,8.0,9.0,7
1570,10.0,9.0,7
1571,10.0,9.0,7
1572,5.0,3.0,7
1573,10.0,9.0,7
1574,7.0,9.0,7
1575,10.0,9.0,7
1576,10.0,9.0,7
1577,8.0,9.0,7
1578,9.0,9.0,7
1579,4.0,1.0,7
1580,10.0,7.0,7
1581,9.0,10.0,7
1582,10.0,10.0,7
1583,10.0,10.0,7
1584,8.0,8.0,7
1585,10.0,9.0,7
1586,0.0,2.0,7
1587,10.0,9.0,7
1588,10.0,9.0,7
1589,0.0,1.0,7
1590,10.0,9.0,7
1591,10.0,9.0,7
1592,9.0,9.0,7
1593,9.0,9.0,7
1594,1.0,2.0,7
1595,9.0,9.0,7
1596,8.0,9.0,7
1597,8.0,9.0,7
1598,9.0,9.0,7
1599,5.0,1.0,7
1600,6.0,9.0,7
1601,10.0,9.0,7
1602,9.0,9.0,7
1603,7.0,10.0,7
1604,10.0,9.0,7
1605,10.0,9.0,7
1606,0.0,2.0,7
1607,9.0,9.0,7
1608,1.0,2.0,7
1609,10.0,9.0,7
1610,1.0,1.0,7
1611,10.0,9.0,7
1612,0.0,4.0,7
1613,10.0,6.0,7
1614,0.0,3.0,7
1615,10.0,9.0,7
1616,0.0,4.0,7
1617,8.0,9.0,7
1618,8.0,10.0,7
1619,9.0,9.0,7
1620,8.0,10.0,7
1621,10.0,9.0,7
1622,7.0,9.0,7
1623,8.0,9.0,7
1624,8.0,9.0,7
1625,2.0,2.0,7
1626,9.0,9.0,7
1627,9.0,9.0,7
1628,10.0,9.0,7
1629,10.0,9.0,7
1630,9.0,10.0,7
1631,10.0,9.0,7
1632,9.0,9.0,7
1633,3.0,2.0,7
1634,10.0,9.0,7
1635,10.0,9.0,7
1636,10.0,9.0,7
1637,1.0,2.0,7
1638,0.0,1.0,7
1639,10.0,10.0,7
1640,0.0,2.0,7
1641,9.0,10.0,7
1642,9.0,9.0,7
1643,9.0,9.0,7
1644,2.0,6.0,7
1645,10.0,10.0,7
1646,9.0,9.0,7
1647,10.0,9.0,7
1648,10.0,8.0,7
1649,9.0,9.0,7
1650,0.0,6.0,7
1651,9.0,9.0,7
1652,9.0,9.0,7
1653,10.0,9.0,7
1654,10.0,9.0,7
1655,0.0,2.0,7
1656,10.0,9.0,7
1657,9.0,10.0,7
1658,9.0,9.0,7
1659,0.0,2.0,7
1660,9.0,9.0,7
1661,2.0,6.0,7
1662,3.0,2.0,7
1663,10.0,9.0,7
1664,10.0,6.0,7
1665,10.0,9.0,7
1666,0.0,6.0,7
1667,10.0,9.0,7
1668,10.0,9.0,7
1669,4.0,2.0,7
1670,10.0,10.0,7
1671,1.0,1.0,7
1672,6.0,9.0,7
1673,0.0,2.0,7
1674,5.0,1.0,7
1675,10.0,10.0,7
1676,5.0,2.0,7
1677,1.0,1.0,7
1678,10.0,9.0,7
1679,9.0,9.0,7
1680,9.0,9.0,7
1681,10.0,9.0,7
1682,7.0,10.0,7
1683,10.0,9.0,7
1684,0.0,3.0,7
1685,10.0,9.0,7
1686,10.0,9.0,7
1687,9.0,9.0,7
1688,10.0,10.0,7
1689,1.0,2.0,7
1690,9.0,9.0,7
1691,10.0,7.0,7
1692,10.0,9.0,7
1693,5.0,2.0,7
1694,8.0,9.0,7
1695,1.0,3.0,7
1696,4.0,2.0,7
1697,10.0,6.0,7
1698,6.0,9.0,7
1699,10.0,9.0,7
1700,10.0,9.0,7
1701,9.0,10.0,7
1702,10.0,9.0,7
1703,10.0,9.0,7
1704,8.0,9.0,7
1705,10.0,10.0,7
1706,9.0,9.0,7
1707,0.0,1.0,7
1708,7.0,9.0,7
1709,1.0,1.0,7
1710,5.0,1.0,7
1711,5.0,2.0,7
1712,0.0,2.0,7
1713,10.0,10.0,7
1714,9.0,9.0,7
1715,10.0,9.0,7
1716,8.0,10.0,7
1717,8.0,9.0,7
1718,10.0,9.0,7
1719,3.0,2.0,7
1720,9.0,9.0,7
1721,10.0,10.0,7
1722,10.0,9.0,7
1723,10.0,10.0,7
1724,10.0,9.0,7
1725,8.0,9.0,7
1726,10.0,9.0,7
1727,5.0,2.0,7
1728,10.0,9.0,7
1729,6.0,9.0,7
1730,1.0,5.0,7
1731,2.0,1.0,7
1732,10.0,10.0,7
1733,10.0,6.0,7
1734,0.0,2.0,7
1735,9.0,9.0,7
1736,10.0,9.0,7
1737,9.0,9.0,7
1738,10.0,8.0,7
1739,9.0,9.0,7
1740,10.0,9.0,7
1741,10.0,9.0,7
1742,5.0,3.0,7
1743,10.0,9.0,7
1744,10.0,7.0,7
1745,10.0,9.0,7
1746,2.0,2.0,7
1747,9.0,10.0,7
1748,9.0,9.0,7
1749,10.0,10.0,7
1750,10.0,9.0,7
1751,10.0,9.0,7
1752,3.0,1.0,7
1753,10.0,9.0,7
1754,9.0,8.0,7
1755,0.0,1.0,7
1756,10.0,7.0,7
1757,9.0,9.0,7
1758,6.0,9.0,7
1759,0.0,6.0,7
1760,10.0,10.0,7
1761,4.0,2.0,7
1762,9.0,9.0,7
1763,10.0,9.0,7
1764,4.0,1.0,7
1765,8.0,7.0,7
1766,9.0,9.0,7
1767,10.0,9.0,7
1768,9.0,9.0,7
1769,10.0,10.0,7
1770,9.0,9.0,7
1771,10.0,9.0,7
1772,8.0,7.0,7
1773,8.0,9.0,7
1774,10.0,9.0,7
1775,10.0,9.0,7
1776,3.0,2.0,7
1777,0.0,4.0,7
1778,10.0,9.0,7
1779,6.0,9.0,7
1780,0.0,4.0,7
1781,3.0,2.0,7
1782,10.0,9.0,7
1783,2.0,1.0,7
1784,10.0,9.0,7
1785,0.0,3.0,7
1786,5.0,1.0,7
1787,9.0,9.0,7
1788,10.0,9.0,7
1789,10.0,9.0,7
1790,2.0,1.0,7
1791,10.0,9.0,7
1792,10.0,9.0,7
1793,10.0,10.0,7
1794,9.0,9.0,7
1795,2.0,2.0,7
1796,10.0,9.0,7
1797,7.0,9.0,7
1798,5.0,1.0,7
1799,8.0,9.0,7
1800,8.0,10.0,7
1801,8.0,9.0,7
1802,3.0,1.0,7
1803,9.0,9.0,7
1804,10.0,9.0,7
1805,10.0,9.0,7
1806,10.0,9.0,7
1807,10.0,10.0,7
1808,10.0,9.0,7
1809,10.0,9.0,7
1810,9.0,9.0,7
1811,9.0,9.0,7
1812,3.0,1.0,7
1813,10.0,9.0,7
1814,9.0,9.0,7
1815,10.0,9.0,7
1816,9.0,9.0,7
1817,10.0,9.0,7
1818,10.0,9.0,7
1819,3.0,2.0,7
1820,10.0,9.0,7
1821,10.0,9.0,7
1822,9.0,9.0,7
1823,10.0,9.0,7
1824,10.0,9.0,7
1825,7.0,9.0,7
1826,1.0,1.0,7
1827,9.0,9.0,7
1828,10.0,9.0,7
1829,9.0,9.0,7
1830,8.0,9.0,7
1831,4.0,2.0,7
1832,10.0,9.0,7
1833,8.0,10.0,7
1834,10.0,9.0,7
1835,4.0,2.0,7
1836,9.0,9.0,7
1837,3.0,2.0,7
1838,9.0,9.0,7
1839,1.0,2.0,7
1840,10.0,10.0,7
1841,9.0,10.0,7
1842,10.0,9.0,7
1843,10.0,7.0,7
1844,10.0,9.0,7
1845,10.0,9.0,7
1846,4.0,2.0,7
1847,1.0,1.0,7
1848,10.0,10.0,7
1849,10.0,10.0,7
1850,10.0,9.0,7
1851,0.0,1.0,7
1852,7.0,9.0,7
1853,7.0,9.0,7
1854,10.0,9.0,7
1855,9.0,9.0,7
1856,10.0,9.0,7
1857,10.0,9.0,7
1858,0.0,2.0,7
1859,10.0,9.0,7
1860,5.0,1.0,7
1861,8.0,9.0,7
1862,2.0,2.0,7
1863,5.0,2.0,7
1864,10.0,9.0,7
1865,4.0,1.0,7
1866,10.0,10.0,7
1867,5.0,2.0,7
1868,2.0,2.0,7
1869,10.0,9.0,7
1870,7.0,9.0,7
1871,5.0,3.0,7
1872,10.0,10.0,7
1873,9.0,9.0,7
1874,10.0,9.0,7
1875,6.0,9.0,7
1876,10.0,10.0,7
1877,1.0,3.0,7
1878,8.0,9.0,7
1879,10.0,9.0,7
1880,3.0,2.0,7
1881,10.0,9.0,7
1882,10.0,7.0,7
1883,0.0,6.0,7
1884,10.0,9.0,7
1885,10.0,9.0,7
1886,0.0,5.0,7
1887,9.0,9.0,7
1888,10.0,9.0,7
1889,9.0,9.0,7
1890,9.0,9.0,7
1891,8.0,9.0,7
1892,3.0,2.0,7
1893,7.0,9.0,7
1894,10.0,10.0,7
1895,8.0,9.0,7
1896,5.0,2.0,7
1897,8.0,9.0,7
1898,6.0,9.0,7
1899,10.0,9.0,7
1900,10.0,9.0,7
1901,10.0,9.0,7
1902,10.0,10.0,7
1903,10.0,9.0,7
1904,10.0,9.0,7
1905,10.0,9.0,7
1906,0.0,4.0,7
1907,8.0,9.0,7
1908,0.0,6.0,7
1909,4.0,1.0,7
1910,8.0,9.0,7
1911,10.0,9.0,7
1912,0.0,1.0,7
1913,8.0,9.0,7
1914,2.0,1.0,7
1915,10.0,9.0,7
1916,10.0,9.0,7
1917,10.0,9.0,7
1918,10.0,6.0,7
1919,10.0,9.0,7
1920,8.0,9.0,7
1921,1.0,4.0,7
1922,0.0,2.0,7
1923,2.0,2.0,7
1924,9.0,10.0,7
1925,10.0,9.0,7
1926,9.0,10.0,7
1927,9.0,9.0,7
1928,8.0,9.0,7
1929,10.0,9.0,7
1930,9.0,9.0,7
1931,8.0,9.0,7
1932,9.0,9.0,7
1933,0.0,5.0,7
1934,10.0,10.0,7
1935,10.0,9.0,7
1936,9.0,9.0,7
1937,4.0,2.0,7
1938,10.0,6.0,7
1939,7.0,9.0,7
1940,9.0,9.0,7
1941,10.0,8.0,7
1942,0.0,2.0,7
1943,9.0,9.0,7
1944,0.0,1.0,7
1945,10.0,9.0,7
1946,6.0,9.0,7
1947,9.0,9.0,7
1948,0.0,1.0,7
1949,8.0,9.0,7
1950,9.0,9.0,7
1951,10.0,9.0,7
1952,10.0,9.0,7
1953,0.0,2.0,7
1954,0.0,3.0,7
1955,9.0,9.0,7
1956,10.0,9.0,7
1957,7.0,9.0,7
1958,9.0,9.0,7
1959,10.0,9.0,7
1960,10.0,9.0,7
1961,10.0,9.0,7
1962,9.0,9.0,7
1963,10.0,9.0,7
1964,8.0,9.0,7
1965,10.0,7.0,7
1966,8.0,9.0,7
1967,10.0,9.0,7
1968,10.0,10.0,7
1969,10.0,9.0,7
1970,10.0,9.0,7
1971,10.0,10.0,7
1972,0.0,1.0,7
1973,0.0,2.0,7
1974,10.0,9.0,7
1975,10.0,9.0,7
1976,0.0,1.0,7
1977,7.0,9.0,7
1978,1.0,6.0,7
1979,8.0,9.0,7
1980,9.0,9.0,7
1981,1.0,2.0,7
1982,1.0,2.0,7
1983,9.0,9.0,7
1984,10.0,7.0,7
1985,10.0,6.0,7
1986,10.0,9.0,7
1987,0.0,6.0,7
1988,10.0,10.0,7
1989,1.0,1.0,7
1990,7.0,9.0,7
1991,0.0,1.0,7
1992,10.0,9.0,7
1993,10.0,9.0,7
1994,10.0,9.0,7
1995,0.0,1.0,7
1996,10.0,9.0,7
1997,10.0,9.0,7
1998,10.0,9.0,7
1999,10.0,7.0,7
2000,0.0,2.0,7
2001,0.0,2.0,7
2002,9.0,9.0,7
2003,8.0,9.0,7
2004,0.0,2.0,7
2005,9.0,9.0,7
2006,10.0,9.0,7
2007,10.0,9.0,7
2008,10.0,9.0,7
2009,8.0,9.0,7
2010,10.0,9.0,7
2011,10.0,9.0,7
2012,9.0,9.0,7
2013,8.0,9.0,7
2014,10.0,8.0,7
2015,8.0,9.0,7
2016,10.0,9.0,7
2017,10.0,9.0,7
2018,10.0,8.0,7
2019,4.0,2.0,7
2020,10.0,9.0,7
2021,9.0,9.0,7
2022,4.0,2.0,7
2023,10.0,9.0,7
2024,2.0,1.0,7
2025,0.0,2.0,7
2026,7.0,9.0,7
2027,8.0,9.0,7
2028,8.0,9.0,7
2029,10.0,9.0,7
2030,7.0,9.0,7
2031,5.0,3.0,7
2032,0.0,1.0,7
2033,0.0,2.0,7
2034,10.0,7.0,7
2035,0.0,1.0,7
2036,9.0,9.0,7
2037,8.0,9.0,7
2038,9.0,9.0,7
2039,10.0,9.0,7
2040,8.0,9.0,7
2041,3.0,5.0,7
2042,9.0,9.0,7
2043,10.0,9.0,7
2044,10.0,9.0,7
2045,10.0,9.0,7
2046,6.0,9.0,7
2047,8.0,9.0,7
2048,10.0,9.0,7
2049,0.0,2.0,7
2050,8.0,10.0,7
2051,10.0,8.0,7
2052,1.0,2.0,7
2053,0.0,3.0,7
2054,10.0,9.0,7
2055,10.0,9.0,7
2056,10.0,9.0,7
2057,10.0,7.0,7
2058,9.0,10.0,7
2059,10.0,9.0,7
2060,0.0,2.0,7
2061,10.0,9.0,7
2062,10.0,9.0,7
2063,10.0,10.0,7
2064,10.0,9.0,7
2065,10.0,10.0,7
2066,10.0,9.0,7
2067,10.0,9.0,7
2068,10.0,9.0,7
2069,10.0,9.0,7
2070,8.0,10.0,7
2071,10.0,9.0,7
2072,6.0,9.0,7
2073,8.0,10.0,7
2074,7.0,9.0,7
2075,9.0,9.0,7
2076,1.0,3.0,7
2077,10.0,9.0,7
2078,9.0,9.0,7
2079,9.0,9.0,7
2080,10.0,9.0,7
2081,9.0,9.0,7
2082,10.0,9.0,7
2083,10.0,9.0,7
2084,5.0,2.0,7
2085,10.0,9.0,7
2086,10.0,9.0,7
2087,10.0,9.0,7
2088,10.0,9.0,7
2089,10.0,10.0,7
2090,9.0,10.0,7
2091,9.0,9.0,7
2092,0.0,4.0,7
2093,10.0,9.0,7
2094,9.0,8.0,7
2095,9.0,9.0,7
2096,10.0,9.0,7
2097,10.0,9.0,7
2098,10.0,10.0,7
2099,10.0,9.0,7
2100,9.0,6.0,7
2101,0.0,4.0,7
2102,9.0,9.0,7
2103,10.0,9.0,7
2104,0.0,1.0,7
2105,10.0,9.0,7
2106,10.0,9.0,7
2107,10.0,8.0,7
2108,0.0,3.0,7
2109,10.0,9.0,7
2110,10.0,9.0,7
2111,7.0,9.0,7
2112,10.0,9.0,7
2113,10.0,9.0,7
2114,9.0,9.0,7
2115,9.0,9.0,7
2116,9.0,9.0,7
2117,2.0,2.0,7
2118,9.0,9.0,7
2119,10.0,9.0,7
2120,10.0,9.0,7
2121,9.0,8.0,7
2122,9.0,9.0,7
2123,10.0,9.0,7
2124,8.0,9.0,7
2125,0.0,1.0,7
2126,0.0,1.0,7
2127,0.0,3.0,7
2128,10.0,9.0,7
2129,9.0,9.0,7
2130,10.0,7.0,7
2131,4.0,1.0,7
2132,10.0,9.0,7
2133,9.0,9.0,7
2134,10.0,10.0,7
2135,9.0,9.0,7
2136,10.0,9.0,7
2137,9.0,9.0,7
2138,9.0,9.0,7
2139,10.0,9.0,7
2140,7.0,9.0,7
2141,10.0,10.0,7
2142,10.0,9.0,7
2143,9.0,9.0,7
2144,6.0,9.0,7
2145,10.0,9.0,7
2146,9.0,9.0,7
2147,10.0,9.0,7
2148,9.0,9.0,7
2149,7.0,7.0,7
2150,10.0,9.0,7
2151,0.0,2.0,7
2152,10.0,9.0,7
2153,5.0,2.0,7
2154,9.0,9.0,7
2155,9.0,9.0,7
2156,1.0,1.0,7
2157,10.0,10.0,7
2158,8.0,10.0,7
2159,2.0,2.0,7
2160,9.0,10.0,7
2161,10.0,10.0,7
2162,9.0,9.0,7
2163,0.0,1.0,7
2164,7.0,10.0,7
2165,4.0,1.0,7
2166,9.0,9.0,7
2167,10.0,9.0,7
2168,10.0,9.0,7
2169,10.0,9.0,7
2170,10.0,9.0,7
2171,9.0,9.0,7
2172,10.0,9.0,7
2173,5.0,2.0,7
2174,6.0,9.0,7
2175,0.0,2.0,7
2176,9.0,7.0,7
2177,10.0,9.0,7
2178,9.0,7.0,7
2179,4.0,1.0,7
2180,9.0,9.0,7
2181,10.0,9.0,7
2182,10.0,9.0,7
2183,10.0,9.0,7
2184,0.0,2.0,7
2185,10.0,9.0,7
2186,9.0,8.0,7
2187,9.0,9.0,7
2188,7.0,9.0,7
2189,8.0,9.0,7
2190,0.0,2.0,7
2191,10.0,9.0,7
2192,0.0,6.0,7
2193,2.0,1.0,7
2194,10.0,9.0,7
2195,10.0,9.0,7
2196,10.0,9.0,7
2197,0.0,1.0,7
2198,10.0,9.0,7
2199,9.0,9.0,7
2200,9.0,9.0,7
2201,8.0,9.0,7
2202,1.0,1.0,7
2203,9.0,10.0,7
2204,10.0,9.0,7
2205,10.0,9.0,7
2206,2.0,2.0,7
2207,0.0,2.0,7
2208,10.0,9.0,7
2209,5.0,2.0,7
2210,10.0,9.0,7
2211,10.0,9.0,7
2212,8.0,9.0,7
2213,10.0,9.0,7
2214,10.0,9.0,7
2215,0.0,2.0,7
2216,10.0,10.0,7
2217,10.0,10.0,7
2218,8.0,8.0,7
2219,9.0,10.0,7
2220,10.0,10.0,7
2221,9.0,9.0,7
2222,8.0,9.0,7
2223,6.0,9.0,7
2224,10.0,9.0,7
2225,10.0,9.0,7
2226,10.0,10.0,7
2227,1.0,5.0,7
